Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
67ac5bb8,Gabriel Magalhães,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,D 2–2,Arsenal,Sunderland,Y,CB,90,1,0,0,1,0,0,0,,0,2,2,0,0,1,2,0,Match Report
67ac5bb8,Gabriel Magalhães,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,N,CB,20,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
67ac5bb8,Gabriel Magalhães,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,CB,76,0,0,0,0,0,0,1,0.0,1,2,2,0,1,1,1,0,Match Report
67ac5bb8,Gabriel Magalhães,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,CB,90,2,0,1,1,0,1,1,100.0,0,1,1,0,1,3,8,1,Match Report
dfc5d4fa,Soungoutou Magassa,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 0–3,West Ham,Manchester City,Y,"RM,CM",90,2,0,1,0,1,0,0,,0,0,0,0,1,3,2,0,Match Report
dfc5d4fa,Soungoutou Magassa,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,"RM,DM",82,5,4,2,3,0,2,5,40.0,3,1,0,1,2,7,2,0,Match Report
dfc5d4fa,Soungoutou Magassa,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y,DM,81,3,3,1,1,1,2,2,100.0,0,0,0,0,0,3,1,0,Match Report
dfc5d4fa,Soungoutou Magassa,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,DM,45,4,3,2,1,1,2,3,66.7,1,1,0,1,1,5,0,0,Match Report
d8931174,Harry Maguire,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Away,L 1–3,Manchester Utd,Brentford,Y,CB,65,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,Match Report
d8931174,Harry Maguire,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Home,W 2–0,Manchester Utd,Sunderland,N,CB,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
d8931174,Harry Maguire,2025-2026,2025-10-19,Sun,Premier League,Matchweek 8,Away,W 2–1,Manchester Utd,Liverpool,Y,CB,90,0,0,0,0,0,0,0,,0,1,1,0,1,1,8,0,Match Report
d8931174,Harry Maguire,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,D 2–2,Manchester Utd,Tottenham,Y,CB,71,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
c6220452,Kobbie Mainoo,2025-2026,2025-11-24,Mon,Premier League,Matchweek 12,Home,L 0–1,Manchester Utd,Everton,N,CM,33,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
c6220452,Kobbie Mainoo,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–1,Manchester Utd,Crystal Palace,N,AM,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
c6220452,Kobbie Mainoo,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Away,W 4–1,Manchester Utd,Wolves,N,CM,13,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
c6220452,Kobbie Mainoo,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Home,D 4–4,Manchester Utd,Bournemouth,N,CM,30,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,0,Match Report
116c35df,Donyell Malen,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,N,FW,16,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
116c35df,Donyell Malen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,FW,58,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
116c35df,Donyell Malen,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,N,"LW,FW",30,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
116c35df,Donyell Malen,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,N,FW,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
d4b73232,Giorgi Mamardashvili,2025-2026,2025-10-19,Sun,Premier League,Matchweek 8,Home,L 1–2,Liverpool,Manchester Utd,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,Match Report
d4b73232,Giorgi Mamardashvili,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Away,L 2–3,Liverpool,Brentford,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Match Report
d4b73232,Giorgi Mamardashvili,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Home,W 2–0,Liverpool,Aston Villa,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
d4b73232,Giorgi Mamardashvili,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 0–3,Liverpool,Manchester City,Y,GK,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
c20bdcd7,Reinildo Mandava,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,L 0–1,Sunderland,Fulham,Y,LB,90,2,1,2,0,0,2,2,100.0,0,2,2,0,2,4,2,0,Match Report
c20bdcd7,Reinildo Mandava,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Sunderland,Bournemouth,Y,LB,90,2,0,1,0,1,1,1,100.0,0,1,1,0,0,2,3,0,Match Report
c20bdcd7,Reinildo Mandava,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,D 1–1,Sunderland,Liverpool,Y,LB,90,2,2,2,0,0,2,2,100.0,0,4,1,3,4,6,9,0,Match Report
c20bdcd7,Reinildo Mandava,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 1–0,Sunderland,Newcastle Utd,Y,LB,90,2,2,2,0,0,2,2,100.0,0,1,1,0,2,4,5,0,Match Report
c15cb409,Mateus Mane,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,N,CM,26,1,0,0,0,1,0,1,0.0,1,1,0,1,0,1,0,0,Match Report
c15cb409,Mateus Mane,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,"AM,RM",90,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,2,0,Match Report
c15cb409,Mateus Mane,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,CM,90,1,0,0,1,0,0,0,,0,0,0,0,1,2,1,0,Match Report
c15cb409,Mateus Mane,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,CM,85,4,2,3,1,0,1,1,100.0,0,0,0,0,0,4,2,0,Match Report
0e0102eb,Omar Marmoush,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,L 1–2,Manchester City,Newcastle Utd,N,FW,4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
0e0102eb,Omar Marmoush,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Manchester City,Leeds United,N,"AM,RM",2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
0e0102eb,Omar Marmoush,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 3–0,Manchester City,Sunderland,N,FW,22,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
0e0102eb,Omar Marmoush,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–0,Manchester City,Crystal Palace,N,FW,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
3a27f1bf,Callum Marshall,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Away,L 0–2,West Ham,Arsenal,N,FW,30,0,0,0,0,0,0,0,,0,1,0,1,2,2,0,0,Match Report
3a27f1bf,Callum Marshall,2025-2026,2025-10-20,Mon,Premier League,Matchweek 8,Home,L 0–2,West Ham,Brentford,N,FW,30,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
48a5a5d6,Gabriel Martinelli,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–1,Arsenal,Wolves,Y,LW,56,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Match Report
48a5a5d6,Gabriel Martinelli,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,N,LW,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
48a5a5d6,Gabriel Martinelli,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,N,LW,9,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
48a5a5d6,Gabriel Martinelli,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,LW,66,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,Match Report
7956236f,Emiliano Martínez,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
7956236f,Emiliano Martínez,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Match Report
7956236f,Emiliano Martínez,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Match Report
7956236f,Emiliano Martínez,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
bac46a10,Lisandro Martínez,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,N,CM,45,1,1,0,0,1,1,1,100.0,0,0,0,0,0,1,1,0,Match Report
bac46a10,Lisandro Martínez,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y*,CB,87,0,0,0,0,0,0,0,,0,1,1,0,1,1,9,0,Match Report
bac46a10,Lisandro Martínez,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y*,CB,90,0,0,0,0,0,0,0,,0,1,0,1,0,0,4,0,Match Report
bac46a10,Lisandro Martínez,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y*,CB,90,1,1,1,0,0,0,0,,0,0,0,0,3,4,9,0,Match Report
57df7a11,Arthur Masuaku,2025-2026,2025-09-21,Sun,Premier League,Matchweek 5,Home,D 1–1,Sunderland,Aston Villa,N,LB,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Match Report
57df7a11,Arthur Masuaku,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Away,W 1–0,Sunderland,Nott'ham Forest,Y,LB,58,2,2,2,0,0,2,3,66.7,1,1,0,1,1,3,3,0,Match Report
57df7a11,Arthur Masuaku,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Away,L 0–2,Sunderland,Manchester Utd,Y,"LB,LM",57,2,0,1,1,0,1,3,33.3,2,0,0,0,1,3,2,0,Match Report
feb5d972,Pape Matar Sarr,2025-2026,2025-11-23,Sun,Premier League,Matchweek 12,Away,L 1–4,Tottenham,Arsenal,N,DM,25,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,0,0,Match Report
feb5d972,Pape Matar Sarr,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,L 1–2,Tottenham,Fulham,N,DM,14,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
feb5d972,Pape Matar Sarr,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,D 2–2,Tottenham,Newcastle Utd,Y,DM,86,2,2,1,1,0,0,1,0.0,1,1,0,1,0,2,3,1,Match Report
feb5d972,Pape Matar Sarr,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–0,Tottenham,Brentford,N,RW,11,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,0,0,Match Report
50e6dc35,Jean-Philippe Mateta,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,Y,FW,76,0,0,0,0,0,0,0,,0,1,1,0,0,0,5,0,Match Report
50e6dc35,Jean-Philippe Mateta,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,Y,FW,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Match Report
50e6dc35,Jean-Philippe Mateta,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,Y,FW,90,1,1,0,0,1,0,0,,0,0,0,0,0,1,2,0,Match Report
50e6dc35,Jean-Philippe Mateta,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,Y,FW,86,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Match Report
00963611,Konstantinos Mavropanos,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 0–3,West Ham,Manchester City,N,CB,12,1,1,1,0,0,0,0,,0,0,0,0,0,1,1,1,Match Report
00963611,Konstantinos Mavropanos,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,N,CB,46,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,5,0,Match Report
00963611,Konstantinos Mavropanos,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,CB,90,2,1,1,1,0,2,2,100.0,0,0,0,0,0,2,4,0,Match Report
00963611,Konstantinos Mavropanos,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,CB,90,4,2,3,1,0,2,2,100.0,0,0,0,0,2,6,6,0,Match Report
6a021e43,Eliezer Mayenda,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,L 0–1,Sunderland,Fulham,N,FW,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
6a021e43,Eliezer Mayenda,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,N,AM,23,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
6a021e43,Eliezer Mayenda,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,RW,90,0,0,0,0,0,0,0,,0,2,0,2,1,1,2,0,Match Report
6a021e43,Eliezer Mayenda,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,"FW,RW",81,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Match Report
9a85a651,Ezra Mayers,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 0–3,West Ham,Manchester City,N,LB,27,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,Match Report
9a85a651,Ezra Mayers,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,N,RB,8,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
9a85a651,Ezra Mayers,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,N,CB,45,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Match Report
9a85a651,Ezra Mayers,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,N,LB,28,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
b74277a0,Noussair Mazraoui,2025-2026,2025-11-24,Mon,Premier League,Matchweek 12,Home,L 0–1,Manchester Utd,Everton,Y,WB,45,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,Match Report
b74277a0,Noussair Mazraoui,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–1,Manchester Utd,Crystal Palace,N,CB,37,1,0,0,0,1,0,0,,0,0,0,0,1,2,5,0,Match Report
b74277a0,Noussair Mazraoui,2025-2026,2025-12-04,Thu,Premier League,Matchweek 14,Home,D 1–1,Manchester Utd,West Ham,Y,CB,90,2,1,1,1,0,0,1,0.0,1,4,2,2,1,3,4,0,Match Report
b74277a0,Noussair Mazraoui,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Away,W 4–1,Manchester Utd,Wolves,Y,CB,68,0,0,0,0,0,0,0,,0,1,0,1,1,1,6,0,Match Report
6afaebf2,Bryan Mbeumo,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–1,Manchester Utd,Crystal Palace,Y,AM,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report
6afaebf2,Bryan Mbeumo,2025-2026,2025-12-04,Thu,Premier League,Matchweek 14,Home,D 1–1,Manchester Utd,West Ham,Y,"AM,FW",90,2.0,2.0,0.0,1.0,1.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,Match Report
6afaebf2,Bryan Mbeumo,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Away,W 4–1,Manchester Utd,Wolves,Y,AM,90,3.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,Match Report
6afaebf2,Bryan Mbeumo,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Home,D 4–4,Manchester Utd,Bournemouth,Y,"AM,FW",89,2.0,0.0,0.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,Match Report
96593e89,James Mcatee,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Home,L 0–1,Nott'ham Forest,Sunderland,Y,AM,59,1,1,1,0,0,0,1,0.0,1,1,0,1,0,1,1,0,Match Report
96593e89,James Mcatee,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 0–2,Nott'ham Forest,Brighton,N,AM,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
96593e89,James Mcatee,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Away,L 0–1,Nott'ham Forest,Fulham,N,AM,18,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,Match Report
96593e89,James Mcatee,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,N,"RW,RM",22,1,0,0,0,1,0,0,,0,0,0,0,0,1,0,0,Match Report
90f91999,John McGinn,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,Y*,RW,83,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,Match Report
90f91999,John McGinn,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y*,RM,58,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,Match Report
90f91999,John McGinn,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,N,"RW,RM,DM",45,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
90f91999,John McGinn,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y*,RW,82,2,1,0,2,0,0,0,,0,1,1,0,1,3,0,0,Match Report
fc15fb84,Dwight McNeil,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,RW,74,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,1,0,Match Report
fc15fb84,Dwight McNeil,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,LW,90,4,2,2,1,1,3,3,100.0,0,2,0,2,1,5,1,0,Match Report
fc15fb84,Dwight McNeil,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y,"LW,AM",90,2,1,1,1,0,2,3,66.7,1,2,0,2,0,2,0,0,Match Report
fc15fb84,Dwight McNeil,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,L 2–4,Everton,Brentford,Y,AM,45,0,0,0,0,0,0,0,,0,2,0,2,0,0,0,0,Match Report
ca22ccb0,Hannibal Mejbri,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,L 2–3,Burnley,West Ham,N,AM,20,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
ca22ccb0,Hannibal Mejbri,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Home,L 0–2,Burnley,Chelsea,N,RM,19,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,Match Report
ca22ccb0,Hannibal Mejbri,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Away,L 1–3,Burnley,Brentford,Y,AM,59,1,0,0,1,0,1,2,50.0,1,1,0,1,0,1,0,0,Match Report
ca22ccb0,Hannibal Mejbri,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,L 0–1,Burnley,Crystal Palace,N,"AM,DM",32,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
d080ed5e,Mikel Merino,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,N,RM,3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
d080ed5e,Mikel Merino,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,Y,LM,90,2,1,0,2,0,2,2,100.0,0,0,0,0,1,3,2,0,Match Report
d080ed5e,Mikel Merino,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,LM,72,3,1,0,1,2,1,1,100.0,0,0,0,0,2,5,1,0,Match Report
d080ed5e,Mikel Merino,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,N,RM,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
b05f4787,Antoni Milambo,2025-2026,2025-08-17,Sun,Premier League,Matchweek 1,Away,L 1–3,Brentford,Nott'ham Forest,Y,AM,45,3,1,1,2,0,0,0,,0,2,0,2,0,3,0,0,Match Report
bee704fc,Nikola Milenković,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 1–2,Nott'ham Forest,Manchester City,Y,CB,90,1,1,0,0,1,0,1,0.0,1,2,2,0,1,2,8,0,Match Report
bee704fc,Nikola Milenković,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,Y,CB,90,3,2,2,1,0,1,1,100.0,0,5,4,1,0,3,1,0,Match Report
bee704fc,Nikola Milenković,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,Y,CB,90,2,0,1,1,0,1,1,100.0,0,0,0,0,1,3,7,0,Match Report
bee704fc,Nikola Milenković,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Away,W 2–1,Nott'ham Forest,West Ham,Y,CB,90,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,6,0,Match Report
2c6835e5,Lewis Miley,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 2–2,Newcastle Utd,Chelsea,Y,RB,90,1,1,1,0,0,1,2,50.0,1,1,0,1,3,4,4,0,Match Report
2c6835e5,Lewis Miley,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Away,L 0–1,Newcastle Utd,Manchester Utd,Y,RB,90,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,0,0,Match Report
2c6835e5,Lewis Miley,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 3–1,Newcastle Utd,Burnley,Y,RB,90,2,1,2,0,0,1,2,50.0,1,1,0,1,2,4,6,1,Match Report
2c6835e5,Lewis Miley,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,Y,RB,90,3,1,0,1,2,1,1,100.0,0,2,0,2,1,4,3,0,Match Report
2f90f6b8,James Milner,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 0–2,Brighton,Liverpool,N,DM,4,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Match Report
2f90f6b8,James Milner,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,N,DM,20,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Match Report
2f90f6b8,James Milner,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,Y,DM,71,1,1,0,0,1,0,0,,0,1,0,1,0,1,2,1,Match Report
2f90f6b8,James Milner,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,N,DM,11,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
c478319d,Veljko Milosavljević,2025-2026,2025-10-03,Fri,Premier League,Matchweek 7,Home,W 3–1,Bournemouth,Fulham,N,CB,6,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Match Report
c478319d,Veljko Milosavljević,2025-2026,2025-10-26,Sun,Premier League,Matchweek 9,Home,W 2–0,Bournemouth,Nott'ham Forest,Y,CB,90,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,Match Report
c478319d,Veljko Milosavljević,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 0–4,Bournemouth,Aston Villa,Y,CB,90,4,3,3,1,0,2,3,66.7,1,5,3,2,2,6,5,0,Match Report
c478319d,Veljko Milosavljević,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 0–1,Bournemouth,Everton,Y,CB,90,0,0,0,0,0,0,0,,0,2,2,0,0,0,8,0,Match Report
8397a50c,Tyrone Mings,2025-2026,2025-09-13,Sat,Premier League,Matchweek 4,Away,D 0–0,Aston Villa,Everton,Y,CB,90,1,1,0,1,0,0,0,,0,4,4,0,0,1,8,0,Match Report
8397a50c,Tyrone Mings,2025-2026,2025-09-21,Sun,Premier League,Matchweek 5,Away,D 1–1,Aston Villa,Sunderland,Y,CB,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,13,0,Match Report
