Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
c6e8cf1f,Saša Lukić,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,DM,90,55,3,9,33,14,2,55,1,1,100.0,0,0.0,27,126,63,1,2,0,1,1,36,6,Match Report
c6e8cf1f,Saša Lukić,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,CM,89,51,4,12,27,12,1,51,0,0,,0,,28,204,146,5,3,1,0,0,36,2,Match Report
cab9634e,Ian Maatsen,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–2,Aston Villa,West Ham,Y,LB,74,75,3,28,30,21,1,75,5,3,60.0,2,40.0,56,286,148,2,3,0,1,1,52,9,Match Report
cab9634e,Ian Maatsen,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,Y,LB,74,50,7,27,19,4,2,50,3,1,33.3,2,66.7,25,110,23,0,0,1,3,2,24,0,Match Report
cab9634e,Ian Maatsen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,LB,82,38,5,23,13,2,1,38,2,0,0.0,2,100.0,13,72,20,0,0,0,0,1,16,1,Match Report
cab9634e,Ian Maatsen,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y,LB,68,55,3,7,22,27,2,55,2,1,50.0,1,50.0,33,162,22,0,1,0,5,1,36,9,Match Report
83d074ff,Alexis Mac Allister,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,"AM,RM",90,41,1,3,17,21,4,41,0,0,,0,,26,81,22,0,0,0,2,1,31,4,Match Report
83d074ff,Alexis Mac Allister,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y,AM,90,63,1,5,30,28,4,63,1,0,0.0,1,100.0,31,93,45,1,0,0,2,1,36,6,Match Report
83d074ff,Alexis Mac Allister,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,N,DM,25,24,1,5,7,12,0,24,0,0,,0,,16,105,61,2,3,0,0,0,18,0,Match Report
83d074ff,Alexis Mac Allister,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,"DM,CM",90,88,2,15,57,16,3,88,1,0,0.0,0,0.0,60,260,127,2,2,0,0,2,71,2,Match Report
bf34eebd,Noni Madueke,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,W 2–0,Arsenal,Brentford,Y,RW,60,39,2,2,6,31,7,39,5,2,40.0,2,40.0,22,136,106,3,0,3,3,1,29,13,Match Report
bf34eebd,Noni Madueke,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 1–2,Arsenal,Aston Villa,N,RW,12,6,0,0,3,3,1,6,3,1,33.3,1,33.3,3,45,41,2,2,0,0,0,5,0,Match Report
bf34eebd,Noni Madueke,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,N,RW,8,4,0,0,2,2,0,4,0,0,,0,,1,1,0,0,0,0,0,0,3,1,Match Report
bf34eebd,Noni Madueke,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,RW,66,37,2,7,15,15,5,37,9,3,33.3,3,33.3,19,237,115,5,2,4,0,0,22,5,Match Report
67ac5bb8,Gabriel Magalhães,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,D 2–2,Arsenal,Sunderland,Y,CB,90,73,8,21,34,18,2,73,0,0,,0,,35,112,61,0,3,0,0,0,54,0,Match Report
67ac5bb8,Gabriel Magalhães,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,N,CB,20,11,2,7,3,1,1,11,0,0,,0,,5,17,1,0,0,0,0,0,6,0,Match Report
67ac5bb8,Gabriel Magalhães,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,CB,76,43,1,9,30,4,2,43,0,0,,0,,19,61,15,0,0,0,0,0,27,0,Match Report
67ac5bb8,Gabriel Magalhães,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,CB,90,71,9,35,30,6,2,71,0,0,,0,,32,130,82,0,1,0,0,0,47,0,Match Report
dfc5d4fa,Soungoutou Magassa,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 0–3,West Ham,Manchester City,Y,"RM,CM",90,47,9,22,20,5,0,47,0,0,,0,,25,97,16,0,0,0,2,0,28,0,Match Report
dfc5d4fa,Soungoutou Magassa,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,"RM,DM",82,50,3,15,25,10,3,50,1,1,100.0,0,0.0,20,125,50,2,1,1,1,0,27,2,Match Report
dfc5d4fa,Soungoutou Magassa,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y,DM,81,30,1,9,19,3,0,30,0,0,,0,,20,66,35,0,0,0,0,0,18,0,Match Report
dfc5d4fa,Soungoutou Magassa,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,DM,45,37,1,9,24,4,0,37,0,0,,0,,9,36,17,0,0,0,1,0,20,0,Match Report
d8931174,Harry Maguire,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Away,L 1–3,Manchester Utd,Brentford,Y,CB,65,38,4,21,16,1,1,38,0,0,,0,,17,76,22,0,0,0,0,0,21,0,Match Report
d8931174,Harry Maguire,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Home,W 2–0,Manchester Utd,Sunderland,N,CB,6,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Match Report
d8931174,Harry Maguire,2025-2026,2025-10-19,Sun,Premier League,Matchweek 8,Away,W 2–1,Manchester Utd,Liverpool,Y,CB,90,34,9,19,12,3,3,34,0,0,,0,,7,38,11,0,0,0,0,0,12,0,Match Report
d8931174,Harry Maguire,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,D 2–2,Manchester Utd,Tottenham,Y,CB,71,31,3,12,16,3,1,31,0,0,,0,,19,108,38,1,0,0,0,0,23,0,Match Report
c6220452,Kobbie Mainoo,2025-2026,2025-11-24,Mon,Premier League,Matchweek 12,Home,L 0–1,Manchester Utd,Everton,N,CM,33,27,0,1,9,17,5,27,0,0,,0,,22,193,109,5,1,2,2,0,23,5,Match Report
c6220452,Kobbie Mainoo,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–1,Manchester Utd,Crystal Palace,N,AM,1,1,1,1,0,0,0,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
c6220452,Kobbie Mainoo,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Away,W 4–1,Manchester Utd,Wolves,N,CM,13,16,0,3,11,2,0,16,1,0,0.0,0,0.0,9,37,7,0,1,0,0,1,13,0,Match Report
c6220452,Kobbie Mainoo,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Home,D 4–4,Manchester Utd,Bournemouth,N,CM,30,28,5,8,18,3,1,28,1,1,100.0,0,0.0,22,117,66,1,1,0,0,0,21,0,Match Report
116c35df,Donyell Malen,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,N,FW,16,2,0,0,0,2,0,2,0,0,,0,,2,9,5,0,0,0,0,0,2,1,Match Report
116c35df,Donyell Malen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,FW,58,5,1,1,3,1,0,5,0,0,,0,,2,9,2,0,0,0,1,1,2,0,Match Report
116c35df,Donyell Malen,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,N,"LW,FW",30,14,1,1,2,11,5,14,3,1,33.3,1,33.3,7,41,3,0,0,1,0,2,8,0,Match Report
116c35df,Donyell Malen,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,N,FW,8,1,0,0,0,1,1,1,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Match Report
d4b73232,Giorgi Mamardashvili,2025-2026,2025-10-19,Sun,Premier League,Matchweek 8,Home,L 1–2,Liverpool,Manchester Utd,Y,GK,90,41,22,40,1,0,0,41,0,0,,0,,26,74,62,0,0,0,1,0,23,0,Match Report
d4b73232,Giorgi Mamardashvili,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Away,L 2–3,Liverpool,Brentford,Y,GK,90,59,47,56,3,0,0,59,0,0,,0,,41,187,96,0,0,0,0,0,38,0,Match Report
d4b73232,Giorgi Mamardashvili,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Home,W 2–0,Liverpool,Aston Villa,Y,GK,90,26,22,26,0,0,0,26,0,0,,0,,13,40,23,0,0,0,0,0,11,0,Match Report
d4b73232,Giorgi Mamardashvili,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 0–3,Liverpool,Manchester City,Y,GK,90,38,28,37,1,0,0,38,0,0,,0,,24,96,61,0,0,0,0,0,19,0,Match Report
c20bdcd7,Reinildo Mandava,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,L 0–1,Sunderland,Fulham,Y,LB,90,45,5,20,20,5,0,45,0,0,,0,,25,111,58,2,1,0,0,3,26,2,Match Report
c20bdcd7,Reinildo Mandava,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Sunderland,Bournemouth,Y,LB,90,33,4,18,8,9,1,33,3,1,33.3,2,66.7,15,97,46,1,0,0,1,0,13,2,Match Report
c20bdcd7,Reinildo Mandava,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Away,D 1–1,Sunderland,Liverpool,Y,LB,90,49,7,26,19,4,0,49,0,0,,0,,21,83,31,0,0,0,0,0,17,3,Match Report
c20bdcd7,Reinildo Mandava,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 1–0,Sunderland,Newcastle Utd,Y,LB,90,46,4,19,18,9,0,46,1,1,100.0,0,0.0,22,88,40,0,1,0,1,0,20,4,Match Report
c15cb409,Mateus Mane,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,N,CM,26,15,0,1,1,13,2,15,3,1,33.3,1,33.3,12,89,59,2,1,1,1,1,11,5,Match Report
c15cb409,Mateus Mane,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,"AM,RM",90,28,1,5,11,12,1,28,4,0,0.0,4,100.0,17,173,89,2,2,0,1,2,21,6,Match Report
c15cb409,Mateus Mane,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,CM,90,30,1,2,18,10,0,30,7,2,28.6,4,57.1,18,136,93,3,0,0,3,0,23,5,Match Report
c15cb409,Mateus Mane,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,CM,85,29,3,9,14,9,1,29,3,0,0.0,3,100.0,15,133,75,2,1,0,1,1,14,2,Match Report
0e0102eb,Omar Marmoush,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,L 1–2,Manchester City,Newcastle Utd,N,FW,4,3,0,0,1,2,2,3,0,0,,0,,2,2,0,0,0,0,0,0,2,0,Match Report
0e0102eb,Omar Marmoush,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,W 3–2,Manchester City,Leeds United,N,"AM,RM",2,2,0,0,0,2,1,2,1,0,0.0,1,100.0,2,12,1,0,0,0,0,1,2,0,Match Report
0e0102eb,Omar Marmoush,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 3–0,Manchester City,Sunderland,N,FW,22,5,0,0,3,2,1,5,1,0,0.0,1,100.0,3,27,0,0,0,1,2,0,5,1,Match Report
0e0102eb,Omar Marmoush,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–0,Manchester City,Crystal Palace,N,FW,1,2,0,0,1,1,0,2,0,0,,0,,2,13,2,0,0,0,0,0,2,1,Match Report
3a27f1bf,Callum Marshall,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Away,L 0–2,West Ham,Arsenal,N,FW,30,6,0,1,4,2,1,6,2,1,50.0,1,50.0,3,30,12,0,0,0,2,2,2,0,Match Report
3a27f1bf,Callum Marshall,2025-2026,2025-10-20,Mon,Premier League,Matchweek 8,Home,L 0–2,West Ham,Brentford,N,FW,30,6,0,0,3,3,0,6,0,0,,0,,1,1,0,0,0,0,1,0,2,0,Match Report
48a5a5d6,Gabriel Martinelli,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–1,Arsenal,Wolves,Y,LW,56,29,0,2,6,22,6,29,2,1,50.0,1,50.0,23,162,92,3,1,1,2,0,25,5,Match Report
48a5a5d6,Gabriel Martinelli,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 1–0,Arsenal,Everton,N,LW,11,9,0,0,4,5,2,9,2,1,50.0,1,50.0,4,84,38,2,0,0,1,1,5,1,Match Report
48a5a5d6,Gabriel Martinelli,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,N,LW,9,12,0,1,2,10,2,12,1,1,100.0,0,0.0,4,31,23,1,0,1,1,2,7,1,Match Report
48a5a5d6,Gabriel Martinelli,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,LW,66,25,0,2,9,15,2,25,3,1,33.3,1,33.3,17,111,64,4,3,0,0,0,21,9,Match Report
7956236f,Emiliano Martínez,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,Y,GK,90.0,58.0,50.0,57.0,1.0,0.0,0.0,58.0,0.0,0.0,,0.0,,45.0,256.0,209.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,Match Report
7956236f,Emiliano Martínez,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,GK,90.0,42.0,32.0,41.0,1.0,0.0,0.0,42.0,0.0,0.0,,0.0,,31.0,130.0,91.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,Match Report
7956236f,Emiliano Martínez,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,GK,90.0,46.0,41.0,44.0,2.0,0.0,0.0,46.0,0.0,0.0,,0.0,,32.0,123.0,58.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,Match Report
7956236f,Emiliano Martínez,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y,GK,90.0,42.0,33.0,41.0,1.0,0.0,0.0,42.0,0.0,0.0,,0.0,,33.0,153.0,91.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,Match Report
bac46a10,Lisandro Martínez,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,N,CM,45,37,2,4,30,3,0,37,1,0,0.0,1,100.0,27,101,63,0,0,0,0,0,26,0,Match Report
bac46a10,Lisandro Martínez,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y*,CB,87,48,12,27,20,1,0,48,0,0,,0,,28,135,61,0,0,0,0,0,32,0,Match Report
bac46a10,Lisandro Martínez,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y*,CB,90,104,4,29,72,3,0,104,1,1,100.0,0,0.0,66,428,272,2,0,0,1,0,86,0,Match Report
bac46a10,Lisandro Martínez,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y*,CB,90,86,12,40,39,7,1,86,0,0,,0,,53,303,200,0,2,0,0,0,52,1,Match Report
57df7a11,Arthur Masuaku,2025-2026,2025-09-21,Sun,Premier League,Matchweek 5,Home,D 1–1,Sunderland,Aston Villa,N,LB,11,6,2,3,3,0,0,6,0,0,,0,,3,13,8,0,0,0,0,1,3,1,Match Report
57df7a11,Arthur Masuaku,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Away,W 1–0,Sunderland,Nott'ham Forest,Y,LB,58,43,0,15,18,11,2,43,3,1,33.3,2,66.7,22,76,42,1,0,0,1,0,28,1,Match Report
57df7a11,Arthur Masuaku,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Away,L 0–2,Sunderland,Manchester Utd,Y,"LB,LM",57,34,2,7,21,8,0,34,1,1,100.0,0,0.0,21,125,50,1,3,0,1,0,20,3,Match Report
feb5d972,Pape Matar Sarr,2025-2026,2025-11-23,Sun,Premier League,Matchweek 12,Away,L 1–4,Tottenham,Arsenal,N,DM,25,11,0,6,4,1,0,11,0,0,,0,,7,33,8,0,0,0,1,0,8,0,Match Report
feb5d972,Pape Matar Sarr,2025-2026,2025-11-29,Sat,Premier League,Matchweek 13,Home,L 1–2,Tottenham,Fulham,N,DM,14,13,0,3,8,2,0,13,0,0,,0,,7,30,5,1,0,0,0,0,8,2,Match Report
feb5d972,Pape Matar Sarr,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Away,D 2–2,Tottenham,Newcastle Utd,Y,DM,86,57,5,11,39,7,0,57,2,0,0.0,2,100.0,32,186,86,2,2,0,0,0,33,0,Match Report
feb5d972,Pape Matar Sarr,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–0,Tottenham,Brentford,N,RW,11,8,0,2,3,3,1,8,0,0,,0,,2,10,1,0,0,0,1,0,4,0,Match Report
50e6dc35,Jean-Philippe Mateta,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,Y,FW,76,28,5,6,13,9,2,28,0,0,,0,,12,46,3,0,0,0,5,4,17,5,Match Report
50e6dc35,Jean-Philippe Mateta,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,Y,FW,90,35,1,2,23,12,2,35,7,3,42.9,4,57.1,22,61,20,0,1,0,7,2,26,8,Match Report
50e6dc35,Jean-Philippe Mateta,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,Y,FW,90,18,2,2,9,7,2,18,3,0,0.0,3,100.0,9,46,1,0,0,0,0,0,10,2,Match Report
50e6dc35,Jean-Philippe Mateta,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,Y,FW,86,21,1,3,8,10,2,21,1,1,100.0,0,0.0,14,91,51,2,2,0,2,2,15,4,Match Report
00963611,Konstantinos Mavropanos,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 0–3,West Ham,Manchester City,N,CB,12,9,2,6,3,0,0,9,0,0,,0,,5,21,1,0,0,0,0,0,5,0,Match Report
00963611,Konstantinos Mavropanos,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,N,CB,46,24,5,12,11,1,0,24,0,0,,0,,13,40,29,0,0,0,0,0,11,0,Match Report
00963611,Konstantinos Mavropanos,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,CB,90,101,6,32,61,8,2,101,0,0,,0,,56,255,209,2,0,0,0,1,77,2,Match Report
00963611,Konstantinos Mavropanos,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,Y,CB,90,61,10,30,30,3,0,61,0,0,,0,,28,172,93,3,2,0,1,0,32,0,Match Report
6a021e43,Eliezer Mayenda,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,L 0–1,Sunderland,Fulham,N,FW,1,0,0,0,0,0,0,0,0,0,,0,,1,9,0,0,0,0,0,1,1,0,Match Report
6a021e43,Eliezer Mayenda,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,N,AM,23,9,0,0,5,4,3,9,2,1,50.0,1,50.0,4,15,1,0,0,0,0,0,7,1,Match Report
6a021e43,Eliezer Mayenda,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,RW,90,28,2,5,12,12,5,28,4,3,75.0,0,0.0,17,168,137,7,2,2,1,4,20,3,Match Report
6a021e43,Eliezer Mayenda,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,"FW,RW",81,14,0,2,6,6,1,14,2,1,50.0,1,50.0,14,79,21,0,1,0,3,2,14,3,Match Report
9a85a651,Ezra Mayers,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 0–3,West Ham,Manchester City,N,LB,27,14,0,9,3,2,1,14,0,0,,0,,9,23,2,0,0,0,0,0,8,3,Match Report
9a85a651,Ezra Mayers,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,N,RB,8,8,1,2,3,3,2,8,0,0,,0,,5,9,2,0,0,0,1,1,5,2,Match Report
9a85a651,Ezra Mayers,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,N,CB,45,45,0,5,33,8,0,45,0,0,,0,,28,98,75,1,1,0,0,0,37,0,Match Report
9a85a651,Ezra Mayers,2025-2026,2026-01-06,Tue,Premier League,Matchweek 21,Home,L 1–2,West Ham,Nott'ham Forest,N,LB,28,22,1,1,17,4,0,22,1,1,100.0,0,0.0,10,43,31,1,1,0,0,0,15,2,Match Report
b74277a0,Noussair Mazraoui,2025-2026,2025-11-24,Mon,Premier League,Matchweek 12,Home,L 0–1,Manchester Utd,Everton,Y,WB,45,37,1,9,21,7,1,37,0,0,,0,,28,78,46,0,0,0,1,0,29,6,Match Report
b74277a0,Noussair Mazraoui,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–1,Manchester Utd,Crystal Palace,N,CB,37,27,5,19,6,2,0,27,1,0,0.0,1,100.0,11,49,23,1,0,0,0,0,11,0,Match Report
b74277a0,Noussair Mazraoui,2025-2026,2025-12-04,Thu,Premier League,Matchweek 14,Home,D 1–1,Manchester Utd,West Ham,Y,CB,90,84,8,26,46,13,1,84,0,0,,0,,44,290,247,0,2,0,1,0,55,0,Match Report
b74277a0,Noussair Mazraoui,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Away,W 4–1,Manchester Utd,Wolves,Y,CB,68,58,8,27,20,11,0,58,0,0,,0,,32,123,60,0,0,0,0,0,39,0,Match Report
6afaebf2,Bryan Mbeumo,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–1,Manchester Utd,Crystal Palace,Y,AM,89,34.0,1.0,5.0,13.0,18.0,3.0,34.0,3.0,1.0,33.3,2.0,66.7,22.0,128.0,65.0,2.0,4.0,0.0,3.0,1.0,21.0,6.0,Match Report
6afaebf2,Bryan Mbeumo,2025-2026,2025-12-04,Thu,Premier League,Matchweek 14,Home,D 1–1,Manchester Utd,West Ham,Y,"AM,FW",90,49.0,0.0,2.0,13.0,35.0,6.0,49.0,1.0,1.0,100.0,0.0,0.0,24.0,119.0,44.0,3.0,2.0,2.0,6.0,0.0,36.0,10.0,Match Report
6afaebf2,Bryan Mbeumo,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Away,W 4–1,Manchester Utd,Wolves,Y,AM,90,65.0,1.0,10.0,33.0,24.0,5.0,65.0,5.0,1.0,20.0,3.0,60.0,38.0,198.0,115.0,3.0,0.0,2.0,2.0,1.0,47.0,9.0,Match Report
6afaebf2,Bryan Mbeumo,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Home,D 4–4,Manchester Utd,Bournemouth,Y,"AM,FW",89,41.0,1.0,2.0,17.0,22.0,7.0,41.0,2.0,0.0,0.0,2.0,100.0,27.0,105.0,38.0,0.0,2.0,0.0,1.0,1.0,30.0,12.0,Match Report
96593e89,James Mcatee,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Home,L 0–1,Nott'ham Forest,Sunderland,Y,AM,59,32,0,5,14,13,0,32,1,1,100.0,0,0.0,18,119,74,2,2,0,0,0,24,4,Match Report
96593e89,James Mcatee,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Home,L 0–2,Nott'ham Forest,Brighton,N,AM,6,6,0,0,3,3,1,6,0,0,,0,,5,32,21,1,0,1,0,0,6,2,Match Report
96593e89,James Mcatee,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Away,L 0–1,Nott'ham Forest,Fulham,N,AM,18,6,0,1,4,1,0,6,2,0,0.0,2,100.0,4,27,5,0,0,0,1,1,4,0,Match Report
96593e89,James Mcatee,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,N,"RW,RM",22,5,0,0,3,2,0,5,0,0,,0,,2,22,0,0,0,0,0,0,2,1,Match Report
90f91999,John McGinn,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,Y*,RW,83,37,0,6,18,14,2,37,1,1,100.0,0,0.0,30,239,77,2,3,0,1,7,29,6,Match Report
90f91999,John McGinn,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y*,RM,58,12,1,3,6,3,0,12,0,0,,0,,11,72,14,0,1,0,1,0,10,1,Match Report
90f91999,John McGinn,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,N,"RW,RM,DM",45,19,1,5,10,4,2,19,1,1,100.0,0,0.0,17,84,24,0,0,0,0,1,15,1,Match Report
90f91999,John McGinn,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y*,RW,82,60,1,4,26,31,4,60,3,0,0.0,3,100.0,32,172,47,1,1,1,2,1,45,9,Match Report
fc15fb84,Dwight McNeil,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–1,Everton,Arsenal,Y,RW,74,22,1,4,14,5,0,22,1,0,0.0,1,100.0,11,117,55,1,1,0,0,0,13,2,Match Report
fc15fb84,Dwight McNeil,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,D 0–0,Everton,Burnley,Y,LW,90,41,1,10,14,19,4,41,0,0,,0,,16,92,49,0,2,0,3,0,19,5,Match Report
fc15fb84,Dwight McNeil,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,W 2–0,Everton,Nott'ham Forest,Y,"LW,AM",90,35,1,5,16,15,2,35,2,2,100.0,0,0.0,18,82,49,1,2,0,4,3,23,2,Match Report
