Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
c0b3669f,Randal Kolo Muani,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,LW,62,14,14,0,0,0,0,0,0,0,0,0,0,9,0,2,Match Report
c0b3669f,Randal Kolo Muani,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,N,"RW,LW",24,7,6,1,1,0,0,0,0,0,0,0,0,5,0,0,Match Report
c0b3669f,Randal Kolo Muani,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,N,RW,72,18,18,0,0,0,0,2,0,0,0,0,0,13,0,0,Match Report
5ed9b537,Ibrahima Konaté,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,CB,90,61,55,4,1,0,1,0,3,0,0,0,0,53,2,0,Match Report
5ed9b537,Ibrahima Konaté,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y,CB,90,63,61,2,2,0,0,0,0,0,0,0,0,55,0,0,Match Report
5ed9b537,Ibrahima Konaté,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,Y,CB,90,76,72,2,1,2,0,0,0,0,0,0,0,65,2,0,Match Report
5ed9b537,Ibrahima Konaté,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,CB,90,81,78,3,3,0,0,0,0,0,0,0,0,74,0,0,Match Report
0313a347,Ezri Konsa,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,Y,CB,90,35,32,2,2,0,0,0,0,0,0,0,0,30,1,0,Match Report
0313a347,Ezri Konsa,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,CB,90,36,29,7,6,0,0,0,0,0,0,0,0,34,0,0,Match Report
0313a347,Ezri Konsa,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y*,CB,90,78,74,4,4,0,0,0,0,0,0,0,0,75,0,0,Match Report
0313a347,Ezri Konsa,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y,CB,90,99,95,4,4,0,1,0,0,0,0,0,0,92,0,0,Match Report
816010c4,Charalampos Kostoulas,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,D 0–0,Brighton,Sunderland,N,AM,20,6,5,1,1,0,0,1,0,0,0,0,0,5,0,1,Match Report
816010c4,Charalampos Kostoulas,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Brighton,Arsenal,N,CM,4,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report
816010c4,Charalampos Kostoulas,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 2–2,Brighton,West Ham,N,FW,8,6,6,0,0,0,0,1,0,0,0,0,0,4,0,0,Match Report
816010c4,Charalampos Kostoulas,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Burnley,Y,FW,70,13,13,0,0,0,0,0,0,0,0,0,0,8,0,0,Match Report
79c0821a,Mateo Kovačić,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Everton,N,DM,5,22,22,0,0,0,0,0,0,0,0,0,0,22,0,0,Match Report
77cf6852,Emil Krafth,2025-2026,2025-11-02,Sun,Premier League,Matchweek 10,Away,L 1–3,Newcastle Utd,West Ham,Y,RB,45,28,20,8,0,0,0,1,8,0,0,0,0,22,0,1,Match Report
5b5c2228,Ladislav Krejčí,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,CB,90,50,47,3,1,0,3,0,2,0,0,0,0,43,0,0,Match Report
5b5c2228,Ladislav Krejčí,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,L 1–2,Wolves,Liverpool,Y,CB,90,56,54,2,2,0,0,1,0,0,0,0,0,44,0,1,Match Report
5b5c2228,Ladislav Krejčí,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,Y,CB,90,56,55,1,1,0,0,0,0,0,0,0,0,49,0,0,Match Report
5b5c2228,Ladislav Krejčí,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–0,Wolves,West Ham,Y,CB,90,39,39,0,0,0,0,0,0,0,0,0,0,32,0,1,Match Report
b62878a5,Mohammed Kudus,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 1–2,Tottenham,Liverpool,Y,AM,57,23,23,0,0,0,1,2,0,0,0,0,0,15,0,1,Match Report
b62878a5,Mohammed Kudus,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Away,W 1–0,Tottenham,Crystal Palace,Y,RW,84,21,19,0,0,0,0,1,0,0,0,0,0,16,2,0,Match Report
b62878a5,Mohammed Kudus,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 0–0,Tottenham,Brentford,Y,"RW,AM",90,28,28,0,0,0,0,1,0,0,0,0,0,21,0,1,Match Report
b62878a5,Mohammed Kudus,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 1–1,Tottenham,Sunderland,Y,RW,18,4,3,1,0,0,0,1,1,0,0,0,0,2,0,0,Match Report
c7c26e61,Jonah Kusi-Asare,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Away,L 1–2,Fulham,Newcastle Utd,N,RW,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report
c7c26e61,Jonah Kusi-Asare,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,L 4–5,Fulham,Manchester City,N,FW,18,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report
c7c26e61,Jonah Kusi-Asare,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,N,FW,6,5,5,0,0,0,0,0,0,0,0,0,0,3,0,0,Match Report
c7c26e61,Jonah Kusi-Asare,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,N,FW,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Match Report
277c49ed,Maxence Lacroix,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,Y,CB,90,33,33,0,0,0,0,1,0,0,0,0,0,27,0,1,Match Report
277c49ed,Maxence Lacroix,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,Y,CB,90,77,76,1,1,0,0,0,0,0,0,0,0,71,0,0,Match Report
277c49ed,Maxence Lacroix,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,Y,CB,90,55,54,1,1,0,0,0,0,0,0,0,0,48,0,0,Match Report
277c49ed,Maxence Lacroix,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,Y,CB,90,30,29,1,1,0,0,0,0,0,0,0,0,23,0,0,Match Report
8e6d2fcd,Senne Lammens,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Away,L 1–2,Manchester Utd,Aston Villa,Y,GK,90,28,22,6,5,0,0,0,0,0,0,0,0,23,0,0,Match Report
8e6d2fcd,Senne Lammens,2025-2026,2025-12-26,Fri,Premier League,Matchweek 18,Home,W 1–0,Manchester Utd,Newcastle Utd,Y,GK,90,33,24,9,2,0,0,0,0,0,0,0,0,10,0,0,Match Report
8e6d2fcd,Senne Lammens,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 1–1,Manchester Utd,Wolves,Y,GK,90,19,15,4,2,0,0,0,0,0,0,0,0,18,0,0,Match Report
8e6d2fcd,Senne Lammens,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Manchester Utd,Leeds United,Y,GK,90,34,25,7,1,0,0,0,0,0,0,0,0,16,2,0,Match Report
450ab6fc,Jamaal Lascelles,2025-2026,2025-09-21,Sun,Premier League,Matchweek 5,Away,D 0–0,Newcastle Utd,Bournemouth,N,CB,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report
450ab6fc,Jamaal Lascelles,2025-2026,2025-09-28,Sun,Premier League,Matchweek 6,Home,L 1–2,Newcastle Utd,Arsenal,N,CB,14,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,Match Report
f0068e0f,Josh Laurent,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,Y,"RB,CB,DM",90,24,24,0,0,0,0,1,0,0,0,0,0,15,0,0,Match Report
f0068e0f,Josh Laurent,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,Y,CB,90,45,44,1,0,0,0,1,1,0,0,0,0,32,0,2,Match Report
f0068e0f,Josh Laurent,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,"CB,CM",90,38,38,0,0,0,0,0,0,0,0,0,0,25,0,0,Match Report
f0068e0f,Josh Laurent,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,"CB,CM",90,37,37,0,0,0,0,1,0,0,0,0,0,30,0,0,Match Report
ecad9aa5,Roméo Lavia,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Home,L 1–3,Chelsea,Brighton,N,CM,12,13,13,0,0,0,0,0,0,0,0,0,0,12,0,0,Match Report
ecad9aa5,Roméo Lavia,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Home,W 2–1,Chelsea,Liverpool,N,DM,36,19,19,0,0,0,0,0,0,0,0,0,0,17,0,0,Match Report
ecad9aa5,Roméo Lavia,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Away,W 3–0,Chelsea,Nott'ham Forest,Y,DM,45,30,30,0,0,0,0,0,0,0,0,0,0,30,0,0,Match Report
ecad9aa5,Roméo Lavia,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,W 1–0,Chelsea,Tottenham,N,DM,15,6,5,0,0,0,0,1,0,0,0,0,0,4,1,0,Match Report
6f806d99,Enzo Le Fée,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,AM,90.0,27.0,22.0,5.0,1.0,0.0,0.0,9.0,0.0,4.0,4.0,0.0,0.0,19.0,0.0,0.0,Match Report
6f806d99,Enzo Le Fée,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,"AM,RW",90.0,33.0,29.0,4.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,24.0,0.0,2.0,Match Report
6f806d99,Enzo Le Fée,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,"LM,AM",90.0,43.0,40.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,34.0,0.0,2.0,Match Report
6f806d99,Enzo Le Fée,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,"CM,AM",90.0,49.0,43.0,6.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,0.0,0.0,35.0,0.0,3.0,Match Report
2628fd2b,Bernd Leno,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,GK,90,60,51,9,3,0,0,0,0,0,0,0,0,44,0,0,Match Report
2628fd2b,Bernd Leno,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,GK,90,43,31,11,5,0,0,0,0,0,0,0,0,32,1,0,Match Report
2628fd2b,Bernd Leno,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,GK,90,45,38,7,3,0,0,0,0,0,0,0,0,40,0,0,Match Report
2628fd2b,Bernd Leno,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,GK,90,39,30,9,3,0,1,0,0,0,0,0,0,28,0,0,Match Report
9b5ce51a,Jefferson Lerma,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,N,CM,45,22,20,1,0,0,0,1,1,0,0,0,0,18,1,0,Match Report
9b5ce51a,Jefferson Lerma,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,Y,CB,90,73,64,9,0,0,1,3,9,0,0,0,0,60,0,2,Match Report
9b5ce51a,Jefferson Lerma,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,Y,"CB,CM",90,60,53,5,1,0,1,0,4,0,0,0,0,44,2,1,Match Report
9b5ce51a,Jefferson Lerma,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,Y,CB,37,12,9,3,0,0,0,0,3,0,0,0,0,7,0,1,Match Report
b57e066e,Rico Lewis,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Everton,N,LB,6,10,9,1,0,1,0,0,1,0,0,0,0,10,0,0,Match Report
b57e066e,Rico Lewis,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 3–0,Manchester City,Sunderland,N,RM,9,10,10,0,0,0,0,0,0,0,0,0,0,8,0,1,Match Report
b57e066e,Rico Lewis,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–0,Manchester City,Crystal Palace,N,RM,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Match Report
b57e066e,Rico Lewis,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,N,"LM,RM",24,26,26,0,0,2,0,0,0,0,0,0,0,21,0,1,Match Report
41f08ac8,Keane Lewis-Potter,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–0,Brentford,Wolves,Y,RW,90,25,25,0,0,0,0,4,0,0,0,0,0,16,0,1,Match Report
41f08ac8,Keane Lewis-Potter,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,Y,RW,88,28,28,0,0,0,0,1,0,0,0,0,0,22,0,1,Match Report
41f08ac8,Keane Lewis-Potter,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,RW,90,29,28,1,0,0,0,3,0,0,0,0,0,19,0,1,Match Report
41f08ac8,Keane Lewis-Potter,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,N,LW,27,7,7,0,0,0,0,1,0,0,0,0,0,4,0,0,Match Report
5dff6c28,Myles Lewis-Skelly,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 1–2,Arsenal,Aston Villa,N,LB,5,5,3,2,0,0,0,0,2,0,0,0,0,2,0,0,Match Report
5dff6c28,Myles Lewis-Skelly,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–1,Arsenal,Wolves,N,LB,60,41,36,5,1,0,0,0,4,0,0,0,0,34,0,2,Match Report
5dff6c28,Myles Lewis-Skelly,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,Y,LB,70,46,37,9,5,0,0,0,4,0,0,0,0,41,0,0,Match Report
5dff6c28,Myles Lewis-Skelly,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,N,LB,14,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,Match Report
d6e53a3a,Matthijs de Ligt,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,D 2–2,Manchester Utd,Nott'ham Forest,Y,CB,90,47,47,0,0,0,0,0,0,0,0,0,0,40,0,0,Match Report
d6e53a3a,Matthijs de Ligt,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,D 2–2,Manchester Utd,Tottenham,Y,CB,90,43,41,2,2,0,0,0,0,0,0,0,0,37,0,0,Match Report
d6e53a3a,Matthijs de Ligt,2025-2026,2025-11-24,Mon,Premier League,Matchweek 12,Home,L 0–1,Manchester Utd,Everton,Y,CB,90,69,66,3,2,1,0,1,1,0,0,0,0,63,0,1,Match Report
d6e53a3a,Matthijs de Ligt,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–1,Manchester Utd,Crystal Palace,Y,CB,90,52,52,0,0,0,0,0,0,0,0,0,0,45,0,0,Match Report
f5deef4c,Victor Lindelöf,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,Y,CB,90,52,39,12,1,0,0,0,0,0,0,0,0,47,1,0,Match Report
f5deef4c,Victor Lindelöf,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,CB,90,34,25,9,1,0,0,0,0,0,0,0,0,32,0,0,Match Report
f5deef4c,Victor Lindelöf,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,CB,90,53,45,8,3,0,0,0,0,0,0,0,0,50,0,0,Match Report
f5deef4c,Victor Lindelöf,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y,CB,90,70,64,6,2,0,0,0,0,0,0,0,0,68,0,0,Match Report
afed6722,Valentino Livramento,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,D 2–2,Newcastle Utd,Tottenham,Y,"RB,RM",90.0,70.0,61.0,9.0,1.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,Match Report
afed6722,Valentino Livramento,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–1,Newcastle Utd,Burnley,Y,RB,90.0,78.0,70.0,7.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,72.0,1.0,1.0,Match Report
afed6722,Valentino Livramento,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–1,Newcastle Utd,Sunderland,Y,RB,90.0,56.0,49.0,7.0,1.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,Match Report
afed6722,Valentino Livramento,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,N,LB,28.0,15.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,Match Report
a2b105e0,Sean Longstaff,2025-2026,2025-10-24,Fri,Premier League,Matchweek 9,Home,W 2–1,Leeds United,West Ham,Y,RM,90,35,30,5,0,0,0,3,1,3,1,2,0,26,0,0,Match Report
a2b105e0,Sean Longstaff,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–3,Leeds United,Brighton,Y,CM,59,34,28,6,1,1,0,5,0,4,2,1,1,28,0,1,Match Report
a2b105e0,Sean Longstaff,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 1–3,Leeds United,Nott'ham Forest,Y,RM,73,36,26,10,5,0,0,4,1,2,1,1,0,25,0,1,Match Report
a2b105e0,Sean Longstaff,2025-2026,2025-11-23,Sun,Premier League,Matchweek 12,Home,L 1–2,Leeds United,Aston Villa,Y,"RM,DM",90,50,40,10,7,0,0,8,0,2,2,0,0,39,0,1,Match Report
675cacff,Fer López,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Home,L 1–4,Wolves,Manchester Utd,N,AM,37,10,9,0,0,0,0,0,0,0,0,0,0,6,1,1,Match Report
675cacff,Fer López,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 1–2,Wolves,Arsenal,N,"AM,CM",11,11,11,0,0,0,0,0,0,0,0,0,0,9,0,0,Match Report
675cacff,Fer López,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,CM,64,17,17,0,0,1,0,0,0,0,0,0,0,9,0,0,Match Report
675cacff,Fer López,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,N,FW,3,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,Match Report
5d68f5b2,Lucas,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,Y,LB,90,27,21,6,0,0,0,1,4,2,1,0,0,19,0,1,Match Report
5d68f5b2,Lucas,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,Y,LM,90,53,43,10,1,0,0,5,7,2,2,0,0,37,0,1,Match Report
5d68f5b2,Lucas,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,"LM,WB",90,43,36,7,0,0,0,6,4,3,3,0,0,31,0,1,Match Report
5d68f5b2,Lucas,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,LB,90,53,43,10,1,0,0,5,7,2,2,0,0,40,0,1,Match Report
881cd6be,Florentino Luís,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,Y,LM,61,39,38,0,0,0,0,1,0,0,0,0,0,34,1,0,Match Report
881cd6be,Florentino Luís,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,N,CM,38,25,25,0,0,0,0,0,0,0,0,0,0,21,0,0,Match Report
881cd6be,Florentino Luís,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,CM,87,57,54,2,0,0,0,0,0,0,0,0,0,51,1,0,Match Report
881cd6be,Florentino Luís,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,CM,90,53,52,0,0,0,0,2,0,0,0,0,0,45,1,0,Match Report
6f7d826d,Douglas Luiz,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 3–0,Nott'ham Forest,Tottenham,N,DM,6,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,Match Report
6f7d826d,Douglas Luiz,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Away,L 0–1,Nott'ham Forest,Fulham,Y,DM,72,56,50,6,3,0,0,5,0,2,2,0,0,49,0,0,Match Report
6f7d826d,Douglas Luiz,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,N,DM,45,48,46,2,1,0,1,2,0,1,0,1,0,44,0,0,Match Report
6f7d826d,Douglas Luiz,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,N,CM,7,7,6,1,1,0,0,0,0,0,0,0,0,5,0,0,Match Report
c6e8cf1f,Saša Lukić,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,"DM,CM",90,37,35,2,1,0,0,0,0,0,0,0,0,29,0,0,Match Report
c6e8cf1f,Saša Lukić,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,DM,87,36,34,2,0,0,0,4,0,2,1,0,0,28,0,2,Match Report
c6e8cf1f,Saša Lukić,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,DM,90,44,41,3,1,0,0,0,0,0,0,0,0,38,0,1,Match Report
c6e8cf1f,Saša Lukić,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,CM,89,46,44,1,0,0,0,2,0,1,1,0,0,40,1,2,Match Report
cab9634e,Ian Maatsen,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–2,Aston Villa,West Ham,Y,LB,74,63,56,7,1,0,0,1,6,0,0,0,0,52,0,2,Match Report
cab9634e,Ian Maatsen,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,Y,LB,74,35,29,6,2,0,0,0,4,0,0,0,0,27,0,0,Match Report
cab9634e,Ian Maatsen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,LB,82,26,18,8,1,0,0,0,7,0,0,0,0,23,0,0,Match Report
cab9634e,Ian Maatsen,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y,LB,68,41,36,5,1,0,0,2,4,0,0,0,0,36,0,0,Match Report
83d074ff,Alexis Mac Allister,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,"AM,RM",90,32,27,3,0,0,0,1,0,1,0,1,0,26,2,2,Match Report
83d074ff,Alexis Mac Allister,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y,AM,90,46,36,9,1,0,0,8,2,6,2,3,0,36,1,2,Match Report
83d074ff,Alexis Mac Allister,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,N,DM,25,22,22,0,0,0,0,1,0,0,0,0,0,19,0,0,Match Report
83d074ff,Alexis Mac Allister,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,"DM,CM",90,78,74,4,1,0,0,0,0,0,0,0,0,69,0,0,Match Report
bf34eebd,Noni Madueke,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,W 2–0,Arsenal,Brentford,Y,RW,60,25,23,2,0,0,0,4,0,2,2,0,0,17,0,1,Match Report
bf34eebd,Noni Madueke,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 1–2,Arsenal,Aston Villa,N,RW,12,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,Match Report
bf34eebd,Noni Madueke,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,N,RW,8,4,4,0,0,0,0,1,0,0,0,0,0,2,0,0,Match Report
bf34eebd,Noni Madueke,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,RW,66,25,23,2,0,0,0,5,0,2,2,0,0,14,0,3,Match Report
67ac5bb8,Gabriel Magalhães,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,D 2–2,Arsenal,Sunderland,Y,CB,90,64,62,2,1,0,0,2,0,0,0,0,0,53,0,0,Match Report
67ac5bb8,Gabriel Magalhães,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,N,CB,20,9,9,0,0,0,0,0,0,0,0,0,0,5,0,0,Match Report
67ac5bb8,Gabriel Magalhães,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,CB,76,38,36,1,1,0,0,0,0,0,0,0,0,30,1,0,Match Report
