Player ID,Player,Season,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
ecad9aa5,Roméo Lavia,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Away,W 3–0,Chelsea,Nott'ham Forest,Y,DM,45,30,30,100.0,512,112,14,14,100.0,11,11,100.0,4,4,100.0,0,0.0,0.0,0,2,0,0,3,Match Report
ecad9aa5,Roméo Lavia,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,W 1–0,Chelsea,Tottenham,N,DM,15,4,6,66.7,60,15,2,2,100.0,2,2,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,Match Report
6f806d99,Enzo Le Fée,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 0–0,Sunderland,Brighton,Y,AM,90.0,19.0,27.0,70.4,309.0,100.0,9.0,11.0,81.8,8.0,10.0,80.0,1.0,5.0,20.0,0.0,0.6,0.6,5.0,1.0,3.0,2.0,1.0,Match Report
6f806d99,Enzo Le Fée,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,D 1–1,Sunderland,Leeds United,Y,"AM,RW",90.0,24.0,33.0,72.7,344.0,134.0,14.0,17.0,82.4,5.0,8.0,62.5,3.0,4.0,75.0,0.0,0.2,0.1,3.0,1.0,1.0,0.0,3.0,Match Report
6f806d99,Enzo Le Fée,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Sunderland,Manchester City,Y,"LM,AM",90.0,34.0,43.0,79.1,584.0,226.0,16.0,20.0,80.0,11.0,14.0,78.6,4.0,4.0,100.0,0.0,0.3,0.3,2.0,4.0,3.0,0.0,8.0,Match Report
6f806d99,Enzo Le Fée,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 1–1,Sunderland,Tottenham,Y,"CM,AM",90.0,35.0,49.0,71.4,557.0,101.0,18.0,22.0,81.8,13.0,17.0,76.5,2.0,5.0,40.0,1.0,0.1,0.1,1.0,2.0,0.0,0.0,4.0,Match Report
2628fd2b,Bernd Leno,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,GK,90,44,60,73.3,1010,612,10,10,100.0,28,29,96.6,6,21,28.6,0,0.0,0.0,0,0,0,0,0,Match Report
2628fd2b,Bernd Leno,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,GK,90,32,43,74.4,710,467,6,6,100.0,22,23,95.7,4,13,30.8,0,0.0,0.0,0,0,0,0,0,Match Report
2628fd2b,Bernd Leno,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,GK,90,40,45,88.9,877,560,11,11,100.0,25,25,100.0,4,9,44.4,0,0.0,0.0,0,0,0,0,0,Match Report
2628fd2b,Bernd Leno,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,GK,90,28,39,71.8,540,329,12,12,100.0,14,14,100.0,2,13,15.4,0,0.0,0.0,0,1,0,0,0,Match Report
9b5ce51a,Jefferson Lerma,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 1–4,Crystal Palace,Leeds United,N,CM,45,18,22,81.8,347,145,6,7,85.7,8,9,88.9,3,4,75.0,0,0.4,0.2,1,0,1,1,3,Match Report
9b5ce51a,Jefferson Lerma,2025-2026,2025-12-28,Sun,Premier League,Matchweek 18,Home,L 0–1,Crystal Palace,Tottenham,Y,CB,90,60,73,82.2,1273,416,20,21,95.2,32,33,97.0,8,17,47.1,0,0.2,0.2,2,8,1,0,14,Match Report
9b5ce51a,Jefferson Lerma,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 1–1,Crystal Palace,Fulham,Y,"CB,CM",90,44,60,73.3,816,211,14,18,77.8,27,32,84.4,2,5,40.0,0,0.0,0.0,0,5,0,0,4,Match Report
9b5ce51a,Jefferson Lerma,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,L 0–2,Crystal Palace,Newcastle Utd,Y,CB,37,7,12,58.3,142,45,3,3,100.0,3,3,100.0,1,5,20.0,0,0.0,0.0,0,0,0,0,0,Match Report
b57e066e,Rico Lewis,2025-2026,2025-10-18,Sat,Premier League,Matchweek 8,Home,W 2–0,Manchester City,Everton,N,LB,6,10,10,100.0,143,28,5,5,100.0,5,5,100.0,0,0,,0,0.0,0.2,0,0,1,0,1,Match Report
b57e066e,Rico Lewis,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 3–0,Manchester City,Sunderland,N,RM,9,8,10,80.0,75,9,4,5,80.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
b57e066e,Rico Lewis,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–0,Manchester City,Crystal Palace,N,RM,1,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
b57e066e,Rico Lewis,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,W 3–0,Manchester City,West Ham,N,"LM,RM",24,21,26,80.8,295,37,13,15,86.7,7,8,87.5,1,2,50.0,0,0.3,0.3,2,2,1,0,1,Match Report
41f08ac8,Keane Lewis-Potter,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–0,Brentford,Wolves,Y,RW,90,16,25,64.0,201,76,9,11,81.8,6,9,66.7,0,3,0.0,0,0.2,0.3,1,0,2,0,5,Match Report
41f08ac8,Keane Lewis-Potter,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 4–1,Brentford,Bournemouth,Y,RW,88,22,28,78.6,353,139,14,14,100.0,5,9,55.6,3,4,75.0,0,0.1,0.0,2,2,0,0,2,Match Report
41f08ac8,Keane Lewis-Potter,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Brentford,Tottenham,Y,RW,90,19,29,65.5,287,186,11,13,84.6,4,6,66.7,3,7,42.9,0,0.0,0.0,0,4,1,0,6,Match Report
41f08ac8,Keane Lewis-Potter,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,W 4–2,Brentford,Everton,N,LW,27,4,7,57.1,43,4,4,5,80.0,0,0,,0,2,0.0,0,0.2,0.1,1,0,0,0,0,Match Report
5dff6c28,Myles Lewis-Skelly,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 1–2,Arsenal,Aston Villa,N,LB,5,2,5,40.0,20,0,2,4,50.0,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
5dff6c28,Myles Lewis-Skelly,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,W 2–1,Arsenal,Wolves,N,LB,60,34,41,82.9,505,60,17,17,100.0,16,20,80.0,0,0,,0,0.1,0.0,2,3,1,0,3,Match Report
5dff6c28,Myles Lewis-Skelly,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,Y,LB,70,41,46,89.1,763,217,15,16,93.8,23,27,85.2,3,3,100.0,0,0.0,0.0,0,3,0,0,0,Match Report
5dff6c28,Myles Lewis-Skelly,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,N,LB,14,5,6,83.3,75,9,4,4,100.0,1,1,100.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
d6e53a3a,Matthijs de Ligt,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,D 2–2,Manchester Utd,Nott'ham Forest,Y,CB,90,40,47,85.1,802,308,7,8,87.5,29,35,82.9,4,4,100.0,0,0.0,0.0,0,1,1,0,0,Match Report
d6e53a3a,Matthijs de Ligt,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,D 2–2,Manchester Utd,Tottenham,Y,CB,90,37,43,86.0,609,170,14,17,82.4,22,25,88.0,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Match Report
d6e53a3a,Matthijs de Ligt,2025-2026,2025-11-24,Mon,Premier League,Matchweek 12,Home,L 0–1,Manchester Utd,Everton,Y,CB,90,63,69,91.3,1076,407,23,24,95.8,37,39,94.9,2,2,100.0,0,0.1,0.3,1,5,2,1,5,Match Report
d6e53a3a,Matthijs de Ligt,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–1,Manchester Utd,Crystal Palace,Y,CB,90,45,52,86.5,963,270,6,7,85.7,35,36,97.2,3,7,42.9,0,0.0,0.0,0,0,0,0,2,Match Report
f5deef4c,Victor Lindelöf,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,Y,CB,90,47,52,90.4,652,190,29,29,100.0,17,18,94.4,1,4,25.0,0,0.0,0.0,0,1,0,0,0,Match Report
f5deef4c,Victor Lindelöf,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,CB,90,32,34,94.1,506,81,15,15,100.0,16,18,88.9,0,0,,0,0.0,0.0,0,1,0,0,0,Match Report
f5deef4c,Victor Lindelöf,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,Y,CB,90,50,53,94.3,866,273,19,19,100.0,26,28,92.9,3,3,100.0,0,0.0,0.0,0,1,0,0,0,Match Report
f5deef4c,Victor Lindelöf,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y,CB,90,68,70,97.1,1107,391,27,28,96.4,39,39,100.0,1,2,50.0,0,0.0,0.0,0,3,0,0,3,Match Report
afed6722,Valentino Livramento,2025-2026,2025-12-02,Tue,Premier League,Matchweek 14,Home,D 2–2,Newcastle Utd,Tottenham,Y,"RB,RM",90.0,66.0,70.0,94.3,1000.0,216.0,35.0,36.0,97.2,28.0,29.0,96.6,2.0,4.0,50.0,0.0,0.0,0.1,1.0,4.0,2.0,1.0,4.0,Match Report
afed6722,Valentino Livramento,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Home,W 2–1,Newcastle Utd,Burnley,Y,RB,90.0,72.0,78.0,92.3,1185.0,294.0,33.0,33.0,100.0,35.0,37.0,94.6,3.0,5.0,60.0,0.0,0.0,0.1,2.0,9.0,0.0,0.0,11.0,Match Report
afed6722,Valentino Livramento,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,L 0–1,Newcastle Utd,Sunderland,Y,RB,90.0,49.0,56.0,87.5,730.0,227.0,28.0,32.0,87.5,18.0,19.0,94.7,2.0,4.0,50.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,2.0,Match Report
afed6722,Valentino Livramento,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,W 2–0,Newcastle Utd,Crystal Palace,N,LB,28.0,12.0,15.0,80.0,171.0,38.0,8.0,9.0,88.9,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,1.0,Match Report
a2b105e0,Sean Longstaff,2025-2026,2025-10-24,Fri,Premier League,Matchweek 9,Home,W 2–1,Leeds United,West Ham,Y,RM,90,26,35,74.3,478,113,9,10,90.0,14,16,87.5,3,8,37.5,1,0.3,0.2,1,1,0,0,4,Match Report
a2b105e0,Sean Longstaff,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Away,L 0–3,Leeds United,Brighton,Y,CM,59,28,34,82.4,464,158,13,14,92.9,11,12,91.7,2,5,40.0,0,0.0,0.1,0,2,1,0,2,Match Report
a2b105e0,Sean Longstaff,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 1–3,Leeds United,Nott'ham Forest,Y,RM,73,25,36,69.4,482,59,9,11,81.8,12,13,92.3,3,10,30.0,0,0.0,0.0,0,3,0,0,3,Match Report
a2b105e0,Sean Longstaff,2025-2026,2025-11-23,Sun,Premier League,Matchweek 12,Home,L 1–2,Leeds United,Aston Villa,Y,"RM,DM",90,39,50,78.0,678,272,18,19,94.7,16,18,88.9,5,12,41.7,0,0.3,0.4,2,9,1,0,6,Match Report
675cacff,Fer López,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Home,L 1–4,Wolves,Manchester Utd,N,AM,37,6,10,60.0,142,26,1,3,33.3,4,4,100.0,1,1,100.0,0,0.0,0.0,0,2,1,0,2,Match Report
675cacff,Fer López,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Away,L 1–2,Wolves,Arsenal,N,"AM,CM",11,9,11,81.8,137,20,5,5,100.0,4,4,100.0,0,1,0.0,0,0.0,0.1,0,0,1,0,2,Match Report
675cacff,Fer López,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Home,L 0–2,Wolves,Brentford,Y,CM,64,9,17,52.9,107,34,6,9,66.7,2,5,40.0,0,0,,0,0.0,0.0,0,1,0,0,2,Match Report
675cacff,Fer López,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,D 1–1,Wolves,Manchester Utd,N,FW,3,0,1,0.0,0,0,0,0,,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
5d68f5b2,Lucas,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,D 1–1,Burnley,Bournemouth,Y,LB,90,19,27,70.4,369,125,10,11,90.9,5,7,71.4,4,7,57.1,0,0.0,0.0,0,2,1,0,4,Match Report
5d68f5b2,Lucas,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,Y,LM,90,37,53,69.8,578,146,21,23,91.3,14,23,60.9,1,5,20.0,0,0.0,0.1,1,2,2,1,2,Match Report
5d68f5b2,Lucas,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,"LM,WB",90,31,43,72.1,401,88,20,21,95.2,9,13,69.2,1,7,14.3,0,0.2,0.4,4,1,1,0,1,Match Report
5d68f5b2,Lucas,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,LB,90,40,53,75.5,632,145,17,20,85.0,19,25,76.0,2,5,40.0,0,0.0,0.0,0,3,0,0,3,Match Report
881cd6be,Florentino Luís,2025-2026,2025-12-13,Sat,Premier League,Matchweek 16,Home,L 2–3,Burnley,Fulham,Y,LM,61,34,39,87.2,556,186,17,18,94.4,13,16,81.3,3,3,100.0,0,0.0,0.0,0,6,0,0,6,Match Report
881cd6be,Florentino Luís,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,D 0–0,Burnley,Everton,N,CM,38,21,25,84.0,383,195,11,12,91.7,7,9,77.8,3,4,75.0,0,0.1,0.1,1,8,2,0,6,Match Report
881cd6be,Florentino Luís,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 1–3,Burnley,Newcastle Utd,Y,CM,87,51,57,89.5,799,189,27,31,87.1,20,20,100.0,2,3,66.7,0,0.1,0.0,1,6,1,0,4,Match Report
881cd6be,Florentino Luís,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–2,Burnley,Brighton,Y,CM,90,45,53,84.9,661,183,28,30,93.3,13,16,81.3,3,4,75.0,0,0.0,0.0,0,5,0,0,5,Match Report
6f7d826d,Douglas Luiz,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Home,W 3–0,Nott'ham Forest,Tottenham,N,DM,6,8,8,100.0,117,16,2,2,100.0,5,5,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
6f7d826d,Douglas Luiz,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Away,L 0–1,Nott'ham Forest,Fulham,Y,DM,72,49,56,87.5,760,209,25,26,96.2,20,21,95.2,3,8,37.5,0,0.0,0.0,1,3,1,0,4,Match Report
6f7d826d,Douglas Luiz,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,L 0–2,Nott'ham Forest,Everton,N,DM,45,44,48,91.7,851,254,17,18,94.4,22,25,88.0,5,5,100.0,0,0.1,0.1,1,7,2,0,10,Match Report
6f7d826d,Douglas Luiz,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 1–3,Nott'ham Forest,Aston Villa,N,CM,7,5,7,71.4,116,29,0,1,0.0,2,2,100.0,2,3,66.7,0,0.0,0.0,0,0,0,0,0,Match Report
c6e8cf1f,Saša Lukić,2025-2026,2025-12-22,Mon,Premier League,Matchweek 17,Home,W 1–0,Fulham,Nott'ham Forest,Y,"DM,CM",90,29,37,78.4,408,75,15,17,88.2,13,17,76.5,0,0,,0,0.1,0.0,3,1,0,0,1,Match Report
c6e8cf1f,Saša Lukić,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 1–0,Fulham,West Ham,Y,DM,87,28,36,77.8,396,68,17,21,81.0,10,11,90.9,0,1,0.0,0,0.0,0.1,1,3,0,0,3,Match Report
c6e8cf1f,Saša Lukić,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Away,D 1–1,Fulham,Crystal Palace,Y,DM,90,38,44,86.4,656,139,15,16,93.8,23,27,85.2,0,0,,1,0.1,0.0,1,5,0,0,6,Match Report
c6e8cf1f,Saša Lukić,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Home,D 2–2,Fulham,Liverpool,Y,CM,89,40,46,87.0,660,100,18,20,90.0,17,18,94.4,4,5,80.0,0,0.0,0.0,0,2,0,0,2,Match Report
cab9634e,Ian Maatsen,2025-2026,2025-12-14,Sun,Premier League,Matchweek 16,Away,W 3–2,Aston Villa,West Ham,Y,LB,74,52,63,82.5,849,380,31,35,88.6,11,15,73.3,7,7,100.0,0,0.0,0.0,0,7,1,0,5,Match Report
cab9634e,Ian Maatsen,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,Y,LB,74,27,35,77.1,474,148,11,13,84.6,14,17,82.4,2,5,40.0,0,0.9,0.0,2,1,0,0,2,Match Report
cab9634e,Ian Maatsen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,LB,82,23,26,88.5,360,137,13,14,92.9,8,10,80.0,2,2,100.0,0,0.0,0.0,0,0,0,0,1,Match Report
cab9634e,Ian Maatsen,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,Y,LB,68,36,41,87.8,507,90,21,22,95.5,14,15,93.3,1,4,25.0,0,0.0,0.0,0,2,0,0,2,Match Report
83d074ff,Alexis Mac Allister,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,W 2–1,Liverpool,Tottenham,Y,"AM,RM",90,26,32,81.3,315,80,16,18,88.9,6,6,100.0,1,1,100.0,0,0.0,0.1,0,2,0,0,2,Match Report
83d074ff,Alexis Mac Allister,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Liverpool,Wolves,Y,AM,90,36,46,78.3,665,170,20,24,83.3,10,10,100.0,6,9,66.7,0,0.1,0.1,2,3,0,0,4,Match Report
83d074ff,Alexis Mac Allister,2025-2026,2026-01-01,Thu,Premier League,Matchweek 19,Home,D 0–0,Liverpool,Leeds United,N,DM,25,19,22,86.4,400,94,5,6,83.3,12,12,100.0,2,4,50.0,0,0.0,0.1,0,3,1,0,5,Match Report
83d074ff,Alexis Mac Allister,2025-2026,2026-01-04,Sun,Premier League,Matchweek 20,Away,D 2–2,Liverpool,Fulham,Y,"DM,CM",90,69,78,88.5,1204,319,34,36,94.4,30,32,93.8,5,9,55.6,0,0.0,0.0,0,12,1,0,8,Match Report
bf34eebd,Noni Madueke,2025-2026,2025-12-03,Wed,Premier League,Matchweek 14,Home,W 2–0,Arsenal,Brentford,Y,RW,60,17,25,68.0,243,47,11,13,84.6,4,8,50.0,1,1,100.0,0,0.0,0.1,0,0,1,0,2,Match Report
bf34eebd,Noni Madueke,2025-2026,2025-12-06,Sat,Premier League,Matchweek 15,Away,L 1–2,Arsenal,Aston Villa,N,RW,12,2,3,66.7,21,8,0,1,0.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,Match Report
bf34eebd,Noni Madueke,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,N,RW,8,2,4,50.0,47,21,0,2,0.0,2,2,100.0,0,0,,0,0.4,0.3,1,0,1,1,0,Match Report
bf34eebd,Noni Madueke,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,RW,66,14,25,56.0,228,68,7,10,70.0,6,8,75.0,1,4,25.0,0,0.0,0.0,1,2,0,0,2,Match Report
67ac5bb8,Gabriel Magalhães,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,D 2–2,Arsenal,Sunderland,Y,CB,90,53,64,82.8,992,173,12,13,92.3,35,37,94.6,5,13,38.5,0,0.1,0.0,1,7,0,0,3,Match Report
67ac5bb8,Gabriel Magalhães,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,W 2–1,Arsenal,Brighton,N,CB,20,5,9,55.6,108,20,0,0,,5,6,83.3,0,3,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
67ac5bb8,Gabriel Magalhães,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,W 4–1,Arsenal,Aston Villa,Y,CB,76,30,38,78.9,529,178,12,13,92.3,14,17,82.4,2,4,50.0,0,0.0,0.0,0,4,0,0,4,Match Report
67ac5bb8,Gabriel Magalhães,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,W 3–2,Arsenal,Bournemouth,Y,CB,90,48,58,82.8,829,306,23,28,82.1,23,25,92.0,2,4,50.0,0,0.0,0.0,0,3,0,0,5,Match Report
dfc5d4fa,Soungoutou Magassa,2025-2026,2025-12-20,Sat,Premier League,Matchweek 17,Away,L 0–3,West Ham,Manchester City,Y,"RM,CM",90,25,35,71.4,486,159,14,20,70.0,5,6,83.3,5,6,83.3,0,0.0,0.0,0,2,1,0,0,Match Report
dfc5d4fa,Soungoutou Magassa,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Home,L 0–1,West Ham,Fulham,Y,"RM,DM",82,29,37,78.4,405,157,19,20,95.0,8,10,80.0,1,3,33.3,0,0.2,0.2,1,2,0,0,3,Match Report
dfc5d4fa,Soungoutou Magassa,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Home,D 2–2,West Ham,Brighton,Y,DM,81,21,23,91.3,351,122,9,10,90.0,8,8,100.0,2,2,100.0,0,0.0,0.0,1,4,1,1,1,Match Report
dfc5d4fa,Soungoutou Magassa,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Away,L 0–3,West Ham,Wolves,Y,DM,45,23,29,79.3,408,105,10,12,83.3,9,11,81.8,3,5,60.0,0,0.0,0.0,0,1,0,0,2,Match Report
d8931174,Harry Maguire,2025-2026,2025-09-27,Sat,Premier League,Matchweek 6,Away,L 1–3,Manchester Utd,Brentford,Y,CB,65,25,31,80.6,472,151,6,7,85.7,16,20,80.0,2,2,100.0,0,0.0,0.0,0,0,0,0,2,Match Report
d8931174,Harry Maguire,2025-2026,2025-10-04,Sat,Premier League,Matchweek 7,Home,W 2–0,Manchester Utd,Sunderland,N,CB,6,2,2,100.0,37,13,1,1,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,Match Report
d8931174,Harry Maguire,2025-2026,2025-10-19,Sun,Premier League,Matchweek 8,Away,W 2–1,Manchester Utd,Liverpool,Y,CB,90,14,22,63.6,295,139,6,9,66.7,7,8,87.5,1,5,20.0,0,0.0,0.0,0,3,0,0,3,Match Report
d8931174,Harry Maguire,2025-2026,2025-11-08,Sat,Premier League,Matchweek 11,Away,D 2–2,Manchester Utd,Tottenham,Y,CB,71,28,29,96.6,517,139,9,10,90.0,15,15,100.0,3,3,100.0,0,0.0,0.0,0,0,0,0,3,Match Report
c6220452,Kobbie Mainoo,2025-2026,2025-11-24,Mon,Premier League,Matchweek 12,Home,L 0–1,Manchester Utd,Everton,N,CM,33,18,22,81.8,258,43,13,15,86.7,5,6,83.3,0,0,,0,0.1,0.1,1,2,0,0,1,Match Report
c6220452,Kobbie Mainoo,2025-2026,2025-11-30,Sun,Premier League,Matchweek 13,Away,W 2–1,Manchester Utd,Crystal Palace,N,AM,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
c6220452,Kobbie Mainoo,2025-2026,2025-12-08,Mon,Premier League,Matchweek 15,Away,W 4–1,Manchester Utd,Wolves,N,CM,13,14,15,93.3,199,21,8,8,100.0,6,7,85.7,0,0,,0,0.0,0.0,0,1,0,0,0,Match Report
c6220452,Kobbie Mainoo,2025-2026,2025-12-15,Mon,Premier League,Matchweek 16,Home,D 4–4,Manchester Utd,Bournemouth,N,CM,30,21,24,87.5,290,65,12,13,92.3,9,10,90.0,0,1,0.0,0,0.0,0.0,1,1,0,0,0,Match Report
116c35df,Donyell Malen,2025-2026,2025-12-21,Sun,Premier League,Matchweek 17,Home,W 2–1,Aston Villa,Manchester Utd,N,FW,16,1,2,50.0,4,0,0,0,,0,0,,0,1,0.0,0,0.1,0.0,1,0,0,0,0,Match Report
116c35df,Donyell Malen,2025-2026,2025-12-27,Sat,Premier League,Matchweek 18,Away,W 2–1,Aston Villa,Chelsea,Y,FW,58,2,4,50.0,25,0,2,3,66.7,0,0,,0,1,0.0,0,0.0,0.0,0,0,0,0,0,Match Report
116c35df,Donyell Malen,2025-2026,2025-12-30,Tue,Premier League,Matchweek 19,Away,L 1–4,Aston Villa,Arsenal,N,"LW,FW",30,4,6,66.7,54,2,3,4,75.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,Match Report
116c35df,Donyell Malen,2025-2026,2026-01-03,Sat,Premier League,Matchweek 20,Home,W 3–1,Aston Villa,Nott'ham Forest,N,FW,8,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Match Report
d4b73232,Giorgi Mamardashvili,2025-2026,2025-10-19,Sun,Premier League,Matchweek 8,Home,L 1–2,Liverpool,Manchester Utd,Y,GK,90,33,37,89.2,853,613,7,7,100.0,19,19,100.0,7,11,63.6,0,0.0,0.0,0,2,0,0,0,Match Report
d4b73232,Giorgi Mamardashvili,2025-2026,2025-10-25,Sat,Premier League,Matchweek 9,Away,L 2–3,Liverpool,Brentford,Y,GK,90,34,53,64.2,763,445,11,11,100.0,15,15,100.0,8,27,29.6,0,0.0,0.0,0,2,0,0,0,Match Report
d4b73232,Giorgi Mamardashvili,2025-2026,2025-11-01,Sat,Premier League,Matchweek 10,Home,W 2–0,Liverpool,Aston Villa,Y,GK,90,20,24,83.3,574,418,2,2,100.0,11,11,100.0,7,11,63.6,0,0.0,0.0,0,0,0,0,0,Match Report
d4b73232,Giorgi Mamardashvili,2025-2026,2025-11-09,Sun,Premier League,Matchweek 11,Away,L 0–3,Liverpool,Manchester City,Y,GK,90,27,35,77.1,587,331,6,6,100.0,17,18,94.4,4,11,36.4,0,0.0,0.0,0,1,0,0,0,Match Report
c20bdcd7,Reinildo Mandava,2025-2026,2025-11-22,Sat,Premier League,Matchweek 12,Away,L 0–1,Sunderland,Fulham,Y,LB,90,33,36,91.7,491,155,20,21,95.2,12,12,100.0,1,1,100.0,0,0.0,0.0,0,2,0,0,2,Match Report
